"Scheme","Vintage","Code","Description"
"NAICS","2012","713990","All Other Amusement and Recreation Industries "
"NAICS","2012","72","Accommodation and Food Services"
"NAICS","2012","721","Accommodation"
"NAICS","2012","7211","Traveler Accommodation"
"NAICS","2012","72111","Hotels (except Casino Hotels) and Motels"
"NAICS","2012","721110","Hotels (except Casino Hotels) and Motels "
"NAICS","2012","72112","Casino Hotels"
"NAICS","2012","721120","Casino Hotels"
"NAICS","2012","72119","Other Traveler Accommodation"
"NAICS","2012","721191","Bed-and-Breakfast Inns "
"NAICS","2012","721199","All Other Traveler Accommodation "
"NAICS","2012","7212","RV (Recreational Vehicle) Parks and Recreational Camps"
"NAICS","2012","72121","RV (Recreational Vehicle) Parks and Recreational Camps"
"NAICS","2012","721211","RV (Recreational Vehicle) Parks and Campgrounds "
"NAICS","2012","721214","Recreational and Vacation Camps (except Campgrounds) "
"NAICS","2012","7213","Rooming and Boarding Houses"
"NAICS","2012","72131","Rooming and Boarding Houses"
"NAICS","2012","721310","Rooming and Boarding Houses "
"NAICS","2012","722","Food Services and Drinking Places"
"NAICS","2012","7223","Special Food Services"
"NAICS","2012","72231","Food Service Contractors"
"NAICS","2012","722310","Food Service Contractors"
"NAICS","2012","72232","Caterers"
"NAICS","2012","722320","Caterers"
"NAICS","2012","72233","Mobile Food Services"
"NAICS","2012","722330","Mobile Food Services"
"NAICS","2012","7224","Drinking Places (Alcoholic Beverages)"
"NAICS","2012","72241","Drinking Places (Alcoholic Beverages)"
"NAICS","2012","722410","Drinking Places (Alcoholic Beverages) "
"NAICS","2012","7225","Restaurants and Other Eating Places"
"NAICS","2012","72251","Restaurants and Other Eating Places"
"NAICS","2012","722511","Full-Service Restaurants "
"NAICS","2012","722513","Limited-Service Restaurants "
"NAICS","2012","722514","Cafeterias, Grill Buffets, and Buffets "
"NAICS","2012","722515","Snack and Nonalcoholic Beverage Bars "
"NAICS","2012","81","Other Services (except Public Administration)"
"NAICS","2012","811","Repair and Maintenance"
"NAICS","2012","8111","Automotive Repair and Maintenance"
"NAICS","2012","81111","Automotive Mechanical and Electrical Repair and Maintenance"
"NAICS","2012","811111","General Automotive Repair "
"NAICS","2012","811112","Automotive Exhaust System Repair "
"NAICS","2012","811113","Automotive Transmission Repair "
"NAICS","2012","811118","Other Automotive Mechanical and Electrical Repair and Maintenance "
"NAICS","2012","81112","Automotive Body, Paint, Interior, and Glass Repair"
"NAICS","2012","811121","Automotive Body, Paint, and Interior Repair and Maintenance "
"NAICS","2012","811122","Automotive Glass Replacement Shops "
"NAICS","2012","81119","Other Automotive Repair and Maintenance"
"NAICS","2012","811191","Automotive Oil Change and Lubrication Shops "
"NAICS","2012","811192","Car Washes "
"NAICS","2012","811198","All Other Automotive Repair and Maintenance "
"NAICS","2012","8112","Electronic and Precision Equipment Repair and Maintenance"
"NAICS","2012","81121","Electronic and Precision Equipment Repair and Maintenance"
"NAICS","2012","811211","Consumer Electronics Repair and Maintenance "
"NAICS","2012","811212","Computer and Office Machine Repair and Maintenance "
"NAICS","2012","811213","Communication Equipment Repair and Maintenance "
"NAICS","2012","811219","Other Electronic and Precision Equipment Repair and Maintenance "
"NAICS","2012","8113","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance"
"NAICS","2012","81131","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance"
"NAICS","2012","811310","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance "
"NAICS","2012","8114","Personal and Household Goods Repair and Maintenance"
"NAICS","2012","81141","Home and Garden Equipment and Appliance Repair and Maintenance"
"NAICS","2012","811411","Home and Garden Equipment Repair and Maintenance "
"NAICS","2012","811412","Appliance Repair and Maintenance "
"NAICS","2012","81142","Reupholstery and Furniture Repair"
"NAICS","2012","811420","Reupholstery and Furniture Repair"
"NAICS","2012","81143","Footwear and Leather Goods Repair"
"NAICS","2012","811430","Footwear and Leather Goods Repair"
"NAICS","2012","81149","Other Personal and Household Goods Repair and Maintenance"
"NAICS","2012","811490","Other Personal and Household Goods Repair and Maintenance "
"NAICS","2012","812","Personal and Laundry Services"
"NAICS","2012","8121","Personal Care Services "
"NAICS","2012","81211","Hair, Nail, and Skin Care Services "
"NAICS","2012","812111","Barber Shops "
"NAICS","2012","812112","Beauty Salons "
"NAICS","2012","812113","Nail Salons "
"NAICS","2012","81219","Other Personal Care Services "
"NAICS","2012","812191","Diet and Weight Reducing Centers "
"NAICS","2012","812199","Other Personal Care Services "
"NAICS","2012","8122","Death Care Services "
"NAICS","2012","81221","Funeral Homes and Funeral Services "
"NAICS","2012","812210","Funeral Homes and Funeral Services "
"NAICS","2012","81222","Cemeteries and Crematories "
"NAICS","2012","812220","Cemeteries and Crematories "
"NAICS","2012","8123","Drycleaning and Laundry Services "
"NAICS","2012","81231","Coin-Operated Laundries and Drycleaners "
"NAICS","2012","812310","Coin-Operated Laundries and Drycleaners "
"NAICS","2012","81232","Drycleaning and Laundry Services (except Coin-Operated) "
"NAICS","2012","812320","Drycleaning and Laundry Services (except Coin-Operated) "
"NAICS","2012","81233","Linen and Uniform Supply "
"NAICS","2012","812331","Linen Supply "
"NAICS","2012","812332","Industrial Launderers "
"NAICS","2012","8129","Other Personal Services "
"NAICS","2012","81291","Pet Care (except Veterinary) Services "
"NAICS","2012","812910","Pet Care (except Veterinary) Services "
"NAICS","2012","81292","Photofinishing "
"NAICS","2012","812921","Photofinishing Laboratories (except One-Hour) "
"NAICS","2012","812922","One-Hour Photofinishing "
"NAICS","2012","81293","Parking Lots and Garages "
"NAICS","2012","812930","Parking Lots and Garages "
"NAICS","2012","81299","All Other Personal Services "
"NAICS","2012","812990","All Other Personal Services "
"NAICS","2012","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations"
"NAICS","2012","8131","Religious Organizations "
"NAICS","2012","81311","Religious Organizations "
"NAICS","2012","813110","Religious Organizations "
"NAICS","2012","8132","Grantmaking and Giving Services "
"NAICS","2012","81321","Grantmaking and Giving Services "
"NAICS","2012","813211","Grantmaking Foundations "
"NAICS","2012","813212","Voluntary Health Organizations "
"NAICS","2012","813219","Other Grantmaking and Giving Services "
"NAICS","2012","8133","Social Advocacy Organizations "
"NAICS","2012","81331","Social Advocacy Organizations "
"NAICS","2012","813311","Human Rights Organizations "
"NAICS","2012","813312","Environment, Conservation and Wildlife Organizations "
"NAICS","2012","813319","Other Social Advocacy Organizations "
"NAICS","2012","8134","Civic and Social Organizations "
"NAICS","2012","81341","Civic and Social Organizations "
"NAICS","2012","813410","Civic and Social Organizations "
"NAICS","2012","8139","Business, Professional, Labor, Political, and Similar Organizations "
"NAICS","2012","81391","Business Associations "
"NAICS","2012","813910","Business Associations "
"NAICS","2012","81392","Professional Organizations "
"NAICS","2012","813920","Professional Organizations "
"NAICS","2012","81393","Labor Unions and Similar Labor Organizations "
"NAICS","2012","813930","Labor Unions and Similar Labor Organizations "
"NAICS","2012","81394","Political Organizations "
"NAICS","2012","813940","Political Organizations "
"NAICS","2012","81399","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) "
"NAICS","2012","813990","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) "
"NAICS","2012","814","Private Households"
"NAICS","2012","8141","Private Households"
"NAICS","2012","81411","Private Households"
"NAICS","2012","814110","Private Households"
"NAICS","2012","92","Public Administration"
"NAICS","2012","921","Executive, Legislative, and Other General Government Support "
"NAICS","2012","9211","Executive, Legislative, and Other General Government Support "
"NAICS","2012","92111","Executive Offices "
"NAICS","2012","921110","Executive Offices "
"NAICS","2012","92112","Legislative Bodies "
"NAICS","2012","921120","Legislative Bodies "
"NAICS","2012","92113","Public Finance Activities "
"NAICS","2012","921130","Public Finance Activities "
"NAICS","2012","92114","Executive and Legislative Offices, Combined "
"NAICS","2012","921140","Executive and Legislative Offices, Combined "
"NAICS","2012","92115","American Indian and Alaska Native Tribal Governments "
"NAICS","2012","921150","American Indian and Alaska Native Tribal Governments "
"NAICS","2012","92119","Other General Government Support "
"NAICS","2012","921190","Other General Government Support "
"NAICS","2012","922","Justice, Public Order, and Safety Activities "
"NAICS","2012","9221","Justice, Public Order, and Safety Activities "
"NAICS","2012","92211","Courts "
"NAICS","2012","922110","Courts "
"NAICS","2012","92212","Police Protection "
"NAICS","2012","922120","Police Protection "
"NAICS","2012","92213","Legal Counsel and Prosecution "
"NAICS","2012","922130","Legal Counsel and Prosecution "
"NAICS","2012","92214","Correctional Institutions "
"NAICS","2012","922140","Correctional Institutions "
"NAICS","2012","92215","Parole Offices and Probation Offices "
"NAICS","2012","922150","Parole Offices and Probation Offices "
"NAICS","2012","92216","Fire Protection "
"NAICS","2012","922160","Fire Protection "
"NAICS","2012","92219","Other Justice, Public Order, and Safety Activities "
"NAICS","2012","922190","Other Justice, Public Order, and Safety Activities "
"NAICS","2012","923","Administration of Human Resource Programs "
"NAICS","2012","9231","Administration of Human Resource Programs "
"NAICS","2012","92311","Administration of Education Programs "
"NAICS","2012","923110","Administration of Education Programs "
"NAICS","2012","92312","Administration of Public Health Programs "
"NAICS","2012","923120","Administration of Public Health Programs "
"NAICS","2012","92313","Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) "
"NAICS","2012","923130","Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) "
"NAICS","2012","92314","Administration of Veterans' Affairs "
"NAICS","2012","923140","Administration of Veterans' Affairs "
"NAICS","2012","924","Administration of Environmental Quality Programs "
"NAICS","2012","9241","Administration of Environmental Quality Programs "
"NAICS","2012","92411","Administration of Air and Water Resource and Solid Waste Management Programs "
"NAICS","2012","924110","Administration of Air and Water Resource and Solid Waste Management Programs "
"NAICS","2012","92412","Administration of Conservation Programs "
"NAICS","2012","924120","Administration of Conservation Programs "
"NAICS","2012","925","Administration of Housing Programs, Urban Planning, and Community Development "
"NAICS","2012","9251","Administration of Housing Programs, Urban Planning, and Community Development "
"NAICS","2012","92511","Administration of Housing Programs "
"NAICS","2012","925110","Administration of Housing Programs "
"NAICS","2012","92512","Administration of Urban Planning and Community and Rural Development "
"NAICS","2012","925120","Administration of Urban Planning and Community and Rural Development "
"NAICS","2012","926","Administration of Economic Programs "
"NAICS","2012","9261","Administration of Economic Programs "
"NAICS","2012","92611","Administration of General Economic Programs "
"NAICS","2012","926110","Administration of General Economic Programs "
"NAICS","2012","92612","Regulation and Administration of Transportation Programs "
"NAICS","2012","926120","Regulation and Administration of Transportation Programs "
"NAICS","2012","92613","Regulation and Administration of Communications, Electric, Gas, and Other Utilities "
"NAICS","2012","926130","Regulation and Administration of Communications, Electric, Gas, and Other Utilities "
"NAICS","2012","92614","Regulation of Agricultural Marketing and Commodities "
"NAICS","2012","926140","Regulation of Agricultural Marketing and Commodities "
"NAICS","2012","92615","Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors "
"NAICS","2012","926150","Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors "
"NAICS","2012","927","Space Research and Technology "
"NAICS","2012","9271","Space Research and Technology "
"NAICS","2012","92711","Space Research and Technology "
"NAICS","2012","927110","Space Research and Technology "
"NAICS","2012","928","National Security and International Affairs "
"NAICS","2012","9281","National Security and International Affairs "
"NAICS","2012","92811","National Security "
"NAICS","2012","928110","National Security "
"NAICS","2012","92812","International Affairs "
"NAICS","2012","928120","International Affairs "
"USSIC","1987","111","Wheat"
"USSIC","1987","112","Rice"
"USSIC","1987","115","Corn"
"USSIC","1987","116","Soybeans"
"USSIC","1987","119","Cash grains, nec"
"USSIC","1987","131","Cotton"
"USSIC","1987","132","Tobacco"
"USSIC","1987","133","Sugarcane and sugar beets"
"USSIC","1987","134","Irish potatoes"
"USSIC","1987","139","Field crops, except cash grain"
"USSIC","1987","161","Vegetables and melons"
"USSIC","1987","171","Berry crops"
"USSIC","1987","172","Grapes"
"USSIC","1987","173","Tree nuts"
"USSIC","1987","174","Citrus fruits"
"USSIC","1987","175","Deciduous tree fruits"
"USSIC","1987","179","Fruits and tree nuts, nec"
"USSIC","1987","181","Ornamental nursery products"
"USSIC","1987","182","Food crops grown under cover"
"USSIC","1987","191","General farms, primarily crop"
"USSIC","1987","211","Beef cattle feedlots"
"USSIC","1987","212","Beef cattle, except feedlots"
"USSIC","1987","213","Hogs"
"USSIC","1987","214","Sheep and goats"
"USSIC","1987","219","General livestock, nec"
"USSIC","1987","241","Dairy farms"
"USSIC","1987","251","Broiler, fryer, and roaster chickens"
"USSIC","1987","252","Chicken eggs"
"USSIC","1987","253","Turkeys and turkey eggs"
"USSIC","1987","254","Poultry hatcheries"
"USSIC","1987","259","Poultry and eggs, nec"
"USSIC","1987","271","Fur-bearing animals and rabbits"
"USSIC","1987","272","Horses and other equines"
"USSIC","1987","273","Animal aquaculture"
"USSIC","1987","279","Animal specialties, nec"
"USSIC","1987","291","General farms, primarily animals"
"USSIC","1987","711","Soil preparation services"
"USSIC","1987","721","Crop planting and protection"
"USSIC","1987","722","Crop harvesting"
"USSIC","1987","723","Crop preparation services for market"
"USSIC","1987","724","Cotton ginning"
"USSIC","1987","741","Veterinary services for livestock"
"USSIC","1987","742","Veterinary services, specialties"
"USSIC","1987","751","Livestock services, except veterinary"
"USSIC","1987","752","Animal specialty services"
"USSIC","1987","761","Farm labor contractors"
"USSIC","1987","762","Farm management services"
"USSIC","1987","781","Landscape counseling and planning"
"USSIC","1987","782","Lawn and garden services"
"USSIC","1987","783","Ornamental shrub and tree services"
"USSIC","1987","811","Timber tracts"
"USSIC","1987","831","Forest products"
"USSIC","1987","851","Forestry services"
"USSIC","1987","912","Finfish"
"USSIC","1987","913","Shellfish"
"USSIC","1987","919","Miscellaneous marine products"
"USSIC","1987","921","Fish hatcheries and preserves"
"USSIC","1987","971","Hunting, trapping, game propagation"
"USSIC","1987","1011","Iron ores"
"USSIC","1987","1021","Copper ores"
"USSIC","1987","1031","Lead and zinc ores"
"USSIC","1987","1041","Gold ores"
"USSIC","1987","1044","Silver ores"
"USSIC","1987","1061","Ferroalloy ores, except vanadium"
"USSIC","1987","1081","Metal mining services"
"USSIC","1987","1094","Uranium-radium-vanadium ores"
"USSIC","1987","1099","Metal ores, nec"
"USSIC","1987","1221","Bituminous coal and lignite-surface mining"
"USSIC","1987","1222","Bituminous coal-underground mining"
"USSIC","1987","1231","Anthracite mining"
"USSIC","1987","1241","Coal mining services"
"USSIC","1987","1311","Crude petroleum and natural gas"
"USSIC","1987","1321","Natural gas liquids"
"USSIC","1987","1381","Drilling oil and gas wells"
"USSIC","1987","1382","Oil and gas exploration services"
"USSIC","1987","1389","Oil and gas field services, nec"
"USSIC","1987","1411","Dimension stone"
"USSIC","1987","1422","Crushed and broken limestone"
"USSIC","1987","1423","Crushed and broken granite"
"USSIC","1987","1429","Crushed and broken stone, nec"
"USSIC","1987","1442","Construction sand and gravel"
"USSIC","1987","1446","Industrial sand"
"USSIC","1987","1455","Kaolin and ball clay"
"USSIC","1987","1459","Clay and related minerals, nec"
"USSIC","1987","1474","Potash, soda, and borate minerals"
"USSIC","1987","1475","Phosphate rock"
"USSIC","1987","1479","Chemical and fertilizer mining"
"USSIC","1987","1481","Nonmetallic mineral services"
"USSIC","1987","1499","Miscellaneous nonmetallic mining"
"USSIC","1987","1521","Single-family housing construction"
"USSIC","1987","1522","Residential construction, nec"
"USSIC","1987","1531","Operative builders"
"USSIC","1987","1541","Industrial buildings and warehouses"
"USSIC","1987","1542","Nonresidential construction, nec"
"USSIC","1987","1611","Highway and street construction"
"USSIC","1987","1622","Bridge, tunnel, and elevated highway"
"USSIC","1987","1623","Water, sewer, and utility lines"
"USSIC","1987","1629","Heavy construction, nec"
"USSIC","1987","1711","Plumbing, heating, air-conditioning"
"USSIC","1987","1721","Painting and paper hanging"
"USSIC","1987","1731","Electrical work"
"USSIC","1987","1741","Masonry and other stonework"
"USSIC","1987","1742","Plastering, drywall, and insulation"
"USSIC","1987","1743","Terrazzo, tile, marble, mosaic work"
"USSIC","1987","1751","Carpentry work"
"USSIC","1987","1752","Floor laying and floor work, nec"
"USSIC","1987","1761","Roofing, siding, and sheetmetal work"
"USSIC","1987","1771","Concrete work"
"USSIC","1987","1781","Water well drilling"
"USSIC","1987","1791","Structural steel erection"
"USSIC","1987","1793","Glass and glazing work"
"USSIC","1987","1794","Excavation work"
"USSIC","1987","1795","Wrecking and demolition work"
"USSIC","1987","1796","Installing building equipment"
"USSIC","1987","1799","Special trade contractors, nec"
"USSIC","1987","2011","Meat packing plants"
"USSIC","1987","2013","Sausages and other prepared meats"
"USSIC","1987","2015","Poultry slaughtering and processing"
"USSIC","1987","2021","Creamery butter"
"USSIC","1987","2022","Cheese; natural and processed"
"USSIC","1987","2023","Dry, condensed, evaporated products"
"USSIC","1987","2024","Ice cream and frozen deserts"
"USSIC","1987","2026","Fluid milk"
"USSIC","1987","2032","Canned specialties"
"USSIC","1987","2033","Canned fruits and specialties"
"USSIC","1987","2034","Dehydrated fruits, vegetables, soups"
"USSIC","1987","2035","Pickles, sauces, and salad dressings"
"USSIC","1987","2037","Frozen fruits and vegetables"
"USSIC","1987","2038","Frozen specialties, nec"
"USSIC","1987","2041","Flour and other grain mill products"
"USSIC","1987","2043","Cereal breakfast foods"
"USSIC","1987","2044","Rice milling"
"USSIC","1987","2045","Prepared flour mixes and doughs"
"USSIC","1987","2046","Wet corn milling"
"USSIC","1987","2047","Dog and cat food"
"USSIC","1987","2048","Prepared feeds, nec"
"USSIC","1987","2051","Bread, cake, and related products"
"USSIC","1987","2052","Cookies and crackers"
"USSIC","1987","2053","Frozen bakery products, except bread"
"USSIC","1987","2061","Raw cane sugar"
"USSIC","1987","2062","Cane sugar refining"
"USSIC","1987","2063","Beet sugar"
"USSIC","1987","2064","Candy and other confectionery products"
"USSIC","1987","2066","Chocolate and cocoa products"
"USSIC","1987","2067","Chewing gum"
"USSIC","1987","2068","Salted and roasted nuts and seeds"
"USSIC","1987","2074","Cottonseed oil mills"
"USSIC","1987","2075","Soybean oil mills"
"USSIC","1987","2076","Vegetable oil mills, nec"
"USSIC","1987","2077","Animal and marine fats and oils"
"USSIC","1987","2079","Edible fats and oils"
"USSIC","1987","2082","Malt beverages"
"USSIC","1987","2083","Malt"
"USSIC","1987","2084","Wines, brandy, and brandy spirits"
"USSIC","1987","2085","Distilled and blended liquors"
"USSIC","1987","2086","Bottled and canned soft drinks"
"USSIC","1987","2087","Flavoring extracts and syrups, nec"
"USSIC","1987","2091","Canned and cured fish and seafoods"
"USSIC","1987","2092","Fresh or frozen packaged fish"
"USSIC","1987","2095","Roasted coffee"
"USSIC","1987","2096","Potato chips and similar snacks"
"USSIC","1987","2097","Manufactured ice"
"USSIC","1987","2098","Macaroni and spaghetti"
"USSIC","1987","2099","Food preparations, nec"
"USSIC","1987","2111","Cigarettes"
"USSIC","1987","2121","Cigars"
"USSIC","1987","2131","Chewing and smoking tobacco"
"USSIC","1987","2141","Tobacco stemming and redrying"
"USSIC","1987","2211","Broadwoven fabric mills, cotton"
"USSIC","1987","2221","Broadwoven fabric mills, manmade"
"USSIC","1987","2231","Broadwoven fabric mills, wool"
"USSIC","1987","2241","Narrow fabric mills"
"USSIC","1987","2251","Women's hosiery, except socks"
"USSIC","1987","2252","Hosiery, nec"
"USSIC","1987","2253","Knit outerwear mills"
"USSIC","1987","2254","Knit underwear mills"
"USSIC","1987","2257","Weft knit fabric mills"
"USSIC","1987","2258","Lace and warp knit fabric mills"
"USSIC","1987","2259","Knitting mills, nec"
"USSIC","1987","2261","Finishing plants, cotton"
"USSIC","1987","2262","Finishing plants, manmade"
"USSIC","1987","2269","Finishing plants, nec"
"USSIC","1987","2273","Carpets and rugs"
"USSIC","1987","2281","Yarn spinning mills"
"USSIC","1987","2282","Throwing and winding mills"
"USSIC","1987","2284","Thread mills"
"USSIC","1987","2295","Coated fabrics, not rubberized"
"USSIC","1987","2296","Tire cord and fabrics"
"USSIC","1987","2297","Nonwoven fabrics"
"USSIC","1987","2298","Cordage and twine"
"USSIC","1987","2299","Textile goods, nec"
"USSIC","1987","2311","Men's and boy's suits and coats"
"USSIC","1987","2321","Men's and boy's furnishings"
"USSIC","1987","2322","Men's and boy's underwear and nightwear"
"USSIC","1987","2323","Men's and boy's neckwear"
"USSIC","1987","2325","Men's and boy's trousers and slacks"
"USSIC","1987","2326","Men's and boy's work clothing"
"USSIC","1987","2329","Men's and boy's clothing, nec"
"USSIC","1987","2331","Women's and misses' blouses and shirts"
"USSIC","1987","2335","Women's, junior's, and misses' dresses"
"USSIC","1987","2337","Women's and misses' suits and coats"
"USSIC","1987","2339","Women's and misses' outerwear, nec"
"USSIC","1987","2341","Women's and children's underwear"
"USSIC","1987","2342","Bras, girdles, and allied garments"
"USSIC","1987","2353","Hats, caps, and millinery"
"USSIC","1987","2361","Girl's and children's dresses, blouses"
"USSIC","1987","2369","Girl's and children's outerwear, nec"
"USSIC","1987","2371","Fur goods"
"USSIC","1987","2381","Fabric dress and work gloves"
"USSIC","1987","2384","Robes and dressing gowns"
"USSIC","1987","2385","Waterproof outerwear"
"USSIC","1987","2386","Leather and sheep-lined clothing"
"USSIC","1987","2387","Apparel belts"
"USSIC","1987","2389","Apparel and accessories, nec"
"USSIC","1987","2391","Curtains and draperies"
"USSIC","1987","2392","Household furnishings, nec"
"USSIC","1987","2393","Textile bags"
"USSIC","1987","2394","Canvas and related products"
"USSIC","1987","2395","Pleating and stitching"
"USSIC","1987","2396","Automotive and apparel trimmings"
"USSIC","1987","2397","Schiffli machine embroideries"
"USSIC","1987","2399","Fabricated textile products, nec"
"USSIC","1987","2411","Logging"
"USSIC","1987","2421","Sawmills and planing mills, general"
"USSIC","1987","2426","Hardwood dimension and flooring mills"
"USSIC","1987","2429","Special product sawmills, nec"
"USSIC","1987","2431","Millwork"
"USSIC","1987","2434","Wood kitchen cabinets"
"USSIC","1987","2435","Hardwood veneer and plywood"
"USSIC","1987","2436","Softwood veneer and plywood"
"USSIC","1987","2439","Structural wood members, nec"
"USSIC","1987","2441","Nailed wood boxes and shook"
"USSIC","1987","2448","Wood pallets and skids"
"USSIC","1987","2449","Wood containers, nec"
"USSIC","1987","2451","Mobile homes"
"USSIC","1987","2452","Prefabricated wood buildings"
"USSIC","1987","2491","Wood preserving"
"USSIC","1987","2493","Reconstituted wood products"
"USSIC","1987","2499","Wood products, nec"
"USSIC","1987","2511","Wood household furniture"
"USSIC","1987","2512","Upholstered household furniture"
"USSIC","1987","2514","Metal household furniture"
"USSIC","1987","2515","Mattresses and bedsprings"
"USSIC","1987","2517","Wood television and radio cabinets"
"USSIC","1987","2519","Household furniture, nec"
"USSIC","1987","2521","Wood office furniture"
"USSIC","1987","2522","Office furniture, except wood"
"USSIC","1987","2531","Public building and related furniture"
"USSIC","1987","2541","Wood partitions and fixtures"
"USSIC","1987","2542","Partitions and fixtures, except wood"
"USSIC","1987","2591","Drapery hardware and blinds and shades"
"USSIC","1987","2599","Furniture and fixtures, nec"
"USSIC","1987","2611","Pulp mills"
"USSIC","1987","2621","Paper mills"
"USSIC","1987","2631","Paperboard mills"
"USSIC","1987","2652","Setup paperboard boxes"
"USSIC","1987","2653","Corrugated and solid fiber boxes"
"USSIC","1987","2655","Fiber cans, drums, and similar products"
"USSIC","1987","2656","Sanitary food containers"
"USSIC","1987","2657","Folding paperboard boxes"
"USSIC","1987","2671","Paper; coated and laminated packaging"
"USSIC","1987","2672","Paper; coated and laminated, nec"
"USSIC","1987","2673","Bags: plastic, laminated, and coated"
"USSIC","1987","2674","Bags: uncoated paper and multiwall"
"USSIC","1987","2675","Die-cut paper and board"
"USSIC","1987","2676","Sanitary paper products"
"USSIC","1987","2677","Envelopes"
"USSIC","1987","2678","Stationery products"
"USSIC","1987","2679","Converted paper products, nec"
"USSIC","1987","2711","Newspapers"
"USSIC","1987","2721","Periodicals"
"USSIC","1987","2731","Book publishing"
"USSIC","1987","2732","Book printing"
"USSIC","1987","2741","Miscellaneous publishing"
"USSIC","1987","2752","Commercial printing, lithographic"
"USSIC","1987","2754","Commercial printing, gravure"
"USSIC","1987","2759","Commercial printing, nec"
"USSIC","1987","2761","Manifold business forms"
"USSIC","1987","2771","Greeting cards"
"USSIC","1987","2782","Blankbooks and looseleaf binders"
"USSIC","1987","2789","Bookbinding and related work"
"USSIC","1987","2791","Typesetting"
"USSIC","1987","2796","Platemaking services"
"USSIC","1987","2812","Alkalies and chlorine"
"USSIC","1987","2813","Industrial gases"
"USSIC","1987","2816","Inorganic pigments"
"USSIC","1987","2819","Industrial inorganic chemicals, nec"
"USSIC","1987","2821","Plastics materials and resins"
"USSIC","1987","2822","Synthetic rubber"
"USSIC","1987","2823","Cellulosic manmade fibers"
"USSIC","1987","2824","Organic fibers, noncellulosic"
"USSIC","1987","2833","Medicinals and botanicals"
"USSIC","1987","2834","Pharmaceutical preparations"
"USSIC","1987","2835","Diagnostic substances"
"USSIC","1987","2836","Biological products, except diagnostic"
"USSIC","1987","2841","Soap and other detergents"
"USSIC","1987","2842","Polishes and sanitation goods"
"USSIC","1987","2843","Surface active agents"
"USSIC","1987","2844","Toilet preparations"
"USSIC","1987","2851","Paints and allied products"
"USSIC","1987","2861","Gum and wood chemicals"
"USSIC","1987","2865","Cyclic crudes and intermediates"
"USSIC","1987","2869","Industrial organic chemicals, nec"
"USSIC","1987","2873","Nitrogenous fertilizers"
"USSIC","1987","2874","Phosphatic fertilizers"
"USSIC","1987","2875","Fertilizers, mixing only"
"USSIC","1987","2879","Agricultural chemicals, nec"
"USSIC","1987","2891","Adhesives and sealants"
"USSIC","1987","2892","Explosives"
"USSIC","1987","2893","Printing ink"
"USSIC","1987","2895","Carbon black"
"USSIC","1987","2899","Chemical preparations, nec"
"USSIC","1987","2911","Petroleum refining"
"USSIC","1987","2951","Asphalt paving mixtures and blocks"
"USSIC","1987","2952","Asphalt felts and coatings"
"USSIC","1987","2992","Lubricating oils and greases"
"USSIC","1987","2999","Petroleum and coal products, nec"
"USSIC","1987","3011","Tires and inner tubes"
"USSIC","1987","3021","Rubber and plastics footwear"
"USSIC","1987","3052","Rubber and plastics hose and beltings"
"USSIC","1987","3053","Gaskets; packing and sealing devices"
"USSIC","1987","3061","Mechanical rubber goods"
"USSIC","1987","3069","Fabricated rubber products, nec"
"USSIC","1987","3081","Unsupported plastics film and sheet"
"USSIC","1987","3082","Unsupported plastics profile shapes"
"USSIC","1987","3083","Laminated plastics plate and sheet"
"USSIC","1987","3084","Plastics pipe"
"USSIC","1987","3085","Plastics bottles"
"USSIC","1987","3086","Plastics foam products"
"USSIC","1987","3087","Custom compound purchased resins"
"USSIC","1987","3088","Plastics plumbing fixtures"
"USSIC","1987","3089","Plastics products, nec"
"USSIC","1987","3111","Leather tanning and finishing"
"USSIC","1987","3131","Footwear cut stock"
"USSIC","1987","3142","House slippers"
"USSIC","1987","3143","Men's footwear, except athletic"
"USSIC","1987","3144","Women's footwear, except athletic"
"USSIC","1987","3149","Footwear, except rubber, nec"
"USSIC","1987","3151","Leather gloves and mittens"
"USSIC","1987","3161","Luggage"
"USSIC","1987","3171","Women's handbags and purses"
"USSIC","1987","3172","Personal leather goods, nec"
"USSIC","1987","3199","Leather goods, nec"
"USSIC","1987","3211","Flat glass"
"USSIC","1987","3221","Glass containers"
"USSIC","1987","3229","Pressed and blown glass, nec"
"USSIC","1987","3231","Products of purchased glass"
"USSIC","1987","3241","Cement, hydraulic"
"USSIC","1987","3251","Brick and structural clay tile"
"USSIC","1987","3253","Ceramic wall and floor tile"
"USSIC","1987","3255","Clay refractories"
"USSIC","1987","3259","Structural clay products, nec"
"USSIC","1987","3261","Vitreous plumbing fixtures"
"USSIC","1987","3262","Vitreous china table and kitchenware"
"USSIC","1987","3263","Semivitreous table and kitchenware"
